symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
NRIM,2025-08-18,2026-06-01,30,287,4,5,5,4,-1,0.4714
NRIX,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
NSA,2026-03-10,2026-06-01,22,83,3,4,3,4,1,0.4658
NSC,2025-10-19,2026-06-01,20,225,2,4,4,3,-1,0.5099
NSIT,2025-10-19,2026-06-01,29,225,3,5,4,3,-1,0.4138
NSP,2026-03-10,2026-06-01,17,83,1,4,1,4,3,0.696
NSSC,2025-08-18,2026-06-01,22,287,3,5,5,3,-2,0.7767
NTAP,2025-10-19,2026-06-01,24,225,2,5,5,4,-1,1.0
NTB,2025-08-18,2026-05-20,29,275,3,5,5,3,-2,0.7555
NTCT,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3222
NTES,2025-08-18,2026-06-01,22,287,3,5,5,4,-1,0.782
NTGR,2025-08-18,2026-06-01,23,287,2,5,4,3,-1,0.7064
NTIC,2026-03-10,2026-05-20,15,71,1,1,1,1,0,0.0
NTLA,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.4875
NTNX,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.9075
NTR,2025-10-29,2026-06-01,30,215,2,5,2,2,0,0.8138
NTRA,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
NTRP,2026-05-20,2026-05-20,1,0,3,3,3,3,0,0.0
NTRS,2025-08-18,2026-06-01,20,287,3,4,4,4,0,0.433
NTST,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
NU,2026-03-10,2026-06-01,17,83,2,4,4,2,-2,0.4706
NUE,2025-11-18,2026-06-01,20,195,3,5,4,4,0,0.5723
NUS,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.3841
NVAX,2025-08-18,2026-06-01,32,287,3,5,4,5,1,0.522
NVCR,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4922
NVDA,2025-08-25,2026-06-01,24,280,3,5,4,4,0,0.6401
NVEC,2025-11-18,2026-06-01,30,195,3,5,4,3,-1,0.7572
NVGS,2025-08-18,2026-06-01,20,287,2,5,4,3,-1,0.6403
NVMI,2025-10-29,2026-05-20,21,203,2,4,2,3,1,0.526
NVO,2025-08-18,2026-06-01,28,287,4,5,5,5,0,0.4518
NVR,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.7848
NVRI,2026-02-13,2026-06-01,22,108,2,4,4,3,-1,0.4896
NVS,2025-08-18,2026-06-01,34,287,3,5,5,4,-1,0.5294
NVST,2025-08-18,2026-06-01,22,287,3,4,4,3,-1,0.4191
NVT,2025-11-18,2026-06-01,24,195,3,5,4,4,0,0.4545
NVTS,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
NWBI,2025-08-18,2026-06-01,25,287,2,5,4,4,0,0.8
NWE,2025-10-29,2026-06-01,18,215,2,3,3,2,-1,0.2291
NWFL,2026-03-02,2026-06-01,24,91,4,5,5,4,-1,0.4841
NWL,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.5882
NWN,2025-08-18,2026-06-01,20,287,2,4,4,2,-2,0.4472
NWPX,2025-08-18,2026-06-01,29,287,3,5,5,5,0,0.4828
NWS,2026-04-30,2026-06-01,9,32,3,4,3,3,0,0.4157
NWSA,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
NX,2026-03-10,2026-06-01,17,83,2,4,4,2,-2,0.5703
NXDR,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.9428
NXPI,2025-12-11,2026-06-01,18,172,2,4,3,4,1,0.7638
NXRT,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.7848
NXST,2025-08-18,2026-06-01,24,287,2,4,4,2,-2,0.5951
NXT,2025-08-18,2026-06-01,25,287,3,4,4,3,-1,0.4964
NYT,2025-08-18,2026-06-01,22,287,2,5,5,3,-2,1.0335
O,2025-12-11,2026-06-01,18,172,2,4,3,3,0,0.6009
OABI,2026-05-26,2026-06-01,2,6,3,4,4,3,-1,0.5
OBK,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
OC,2025-08-18,2026-06-01,20,287,1,5,5,2,-3,1.1169
OCFC,2025-08-18,2026-06-01,21,287,3,4,4,3,-1,0.4994
OCGN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
OCUL,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
ODC,2025-08-25,2026-06-01,31,280,3,5,5,5,0,0.5661
ODFL,2026-03-10,2026-06-01,19,83,3,4,4,4,0,0.4403
ODP,2025-08-18,2025-11-18,4,92,3,4,4,3,-1,0.433
OEC,2025-10-29,2026-06-01,18,215,1,4,3,3,0,0.9558
OFG,2025-08-18,2026-06-01,34,287,3,5,5,5,0,0.6035
OFIX,2025-08-18,2026-06-01,34,287,4,5,4,4,0,0.4242
OFLX,2025-08-25,2026-06-01,23,280,3,5,4,3,-1,0.7506
OGE,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.6245
OGN,2025-08-18,2026-06-01,22,287,2,5,5,3,-2,0.782
OGS,2025-08-18,2026-06-01,30,287,3,4,4,3,-1,0.3
OHI,2025-12-11,2026-06-01,21,172,3,5,3,4,1,0.4666
OI,2025-08-18,2026-06-01,20,287,1,5,4,1,-3,1.2031
OII,2025-10-29,2026-06-01,32,215,4,5,4,4,0,0.4635
OIS,2025-10-29,2026-06-01,23,215,3,5,4,3,-1,0.55
OKE,2026-01-08,2026-06-01,24,144,3,5,4,5,1,0.7059
OKLO,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
OKTA,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.7624
OLED,2025-10-29,2026-06-01,19,215,1,4,4,2,-2,0.6489
OLLI,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4556
OLN,2025-08-18,2026-06-01,20,287,2,4,4,2,-2,0.4975
OLP,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.9558
OLPX,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
OMC,2025-08-25,2026-06-01,25,280,1,5,4,1,-3,1.2924
OMCL,2025-08-18,2026-06-01,21,287,2,5,5,5,0,0.992
OMDA,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
OMER,2025-10-29,2026-06-01,21,215,2,5,2,3,1,0.8109
OMF,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.4875
OMI,2025-10-19,2025-10-29,2,10,4,4,4,4,0,0.0
ON,2025-12-11,2026-06-01,25,172,3,5,4,4,0,0.2828
ONB,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3812
ONC,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
ONCY,2025-10-29,2026-05-20,16,203,2,5,5,3,-2,0.857
ONEW,2025-10-19,2026-05-20,16,213,2,4,4,2,-2,0.6124
ONT,2026-05-20,2026-06-01,3,12,1,2,1,1,0,0.4714
ONTO,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.3222
OOMA,2025-10-29,2026-06-01,23,215,2,4,4,2,-2,0.6118
OPBK,2025-08-25,2026-05-20,23,268,3,5,5,5,0,0.5465
OPCH,2025-08-18,2026-06-01,24,287,2,5,5,3,-2,1.0129
OPEN,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
OPFI,2026-05-20,2026-06-01,3,12,3,5,5,5,0,0.9428
OPK,2026-02-13,2026-06-01,21,108,3,4,4,3,-1,0.3927
OPLN,2026-03-10,2026-06-01,18,83,2,4,2,4,2,0.8165
OPRT,2025-08-25,2026-05-20,28,268,4,5,5,5,0,0.4792
OPRX,2026-02-18,2026-05-20,25,91,4,5,4,4,0,0.48
OPTU,2026-03-10,2026-06-01,17,83,3,4,4,3,-1,0.4242
ORA,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5455
ORCL,2026-03-10,2026-06-01,17,83,1,4,1,4,3,0.8565
ORGO,2026-03-07,2026-04-04,5,28,4,5,4,4,0,0.4899
ORI,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.6176
ORLY,2025-08-18,2026-06-01,20,287,1,4,4,1,-3,0.7665
ORN,2025-08-18,2026-06-01,18,287,3,5,5,4,-1,0.5
ORRF,2025-08-25,2026-06-01,27,280,4,5,5,4,-1,0.3884
OSBC,2025-08-18,2026-06-01,20,287,3,5,5,3,-2,0.7348
OSCR,2026-03-10,2026-06-01,17,83,1,5,1,5,4,1.2478
OSG,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4242
OSIS,2025-08-18,2026-06-01,20,287,3,4,4,3,-1,0.3
OSK,2025-08-18,2026-06-01,25,287,2,5,4,2,-2,1.0385
OSPN,2025-08-18,2026-06-01,24,287,2,5,5,3,-2,0.9565
OSUR,2026-03-10,2026-05-20,15,71,2,3,2,2,0,0.4
OTEX,2025-11-18,2026-06-01,18,195,2,5,5,3,-2,0.5241
OTIS,2025-10-29,2026-06-01,24,215,2,4,2,2,0,0.8122
OTTR,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.4412
OUST,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
OUT,2025-11-18,2026-06-01,26,195,4,5,5,4,-1,0.3608
OVID,2025-10-19,2026-06-01,21,225,3,4,4,3,-1,0.3927
OVV,2025-12-11,2026-06-01,23,172,3,5,3,5,2,0.7802
OWL,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
OXM,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3222
OXY,2026-03-10,2026-06-01,22,83,3,5,3,4,1,0.6166
OZK,2025-08-18,2026-06-01,32,287,4,5,5,5,0,0.4635
P,2026-04-18,2026-06-01,15,44,1,2,2,2,0,0.4
PAA,2025-12-11,2026-06-01,29,172,3,5,4,4,0,0.5933
PAAS,2025-08-18,2026-05-20,22,275,2,5,5,2,-3,1.1862
PACB,2025-10-19,2026-06-01,29,225,2,4,4,2,-2,0.5645
PACK,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.9701
PACS,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
PAG,2025-08-18,2026-06-01,22,287,3,4,4,3,-1,0.481
PAGP,2025-08-25,2026-06-01,25,280,3,5,5,5,0,0.796
PAGS,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.4454
PAHC,2025-08-18,2026-06-01,26,287,2,5,4,2,-2,0.6154
PAM,2025-08-18,2026-04-04,8,229,3,5,4,4,0,0.5
PANL,2025-11-18,2026-06-01,22,195,3,4,4,3,-1,0.4658
PANW,2025-10-19,2026-06-01,20,225,1,4,4,3,-1,0.995
PAR,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.6655
PATH,2025-10-19,2026-06-01,19,225,1,5,5,3,-2,1.2588
PATK,2025-10-29,2026-06-01,20,215,1,4,3,1,-2,1.26
PAYC,2025-12-11,2026-06-01,18,172,2,5,3,5,2,0.8749
PAYS,2025-08-18,2026-06-01,20,287,3,4,4,4,0,0.4583
PAYX,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.5882
PB,2025-12-11,2026-06-01,18,172,3,4,4,3,-1,0.2291
PBF,2026-03-10,2026-06-01,21,83,2,4,3,3,0,0.7315
PBH,2026-03-10,2026-06-01,20,83,3,4,3,3,0,0.433
PBI,2025-08-18,2026-06-01,32,287,4,5,4,5,1,0.4961
PBPB,2025-10-19,2025-10-19,1,0,4,4,4,4,0,0.0
PBR,2025-08-25,2026-06-01,31,280,4,5,5,4,-1,0.1767
PBYI,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.4965
PCAR,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.8725
PCB,2025-08-25,2026-06-01,27,280,4,5,5,5,0,0.4829
PCG,2025-08-18,2026-06-01,29,287,3,5,4,3,-1,0.681
PCOR,2025-11-18,2026-06-01,19,195,1,3,3,1,-2,0.8616
PCRX,2025-10-19,2026-06-01,19,225,3,5,5,4,-1,0.5908
PCT,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.9428
PCTY,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5882
PCYO,2025-08-25,2026-05-20,21,268,3,5,4,4,0,0.5471
PD,2026-01-08,2026-06-01,28,144,3,5,5,3,-2,0.5658
PDD,2025-08-18,2026-03-10,5,204,3,5,4,3,-1,0.6325
PDEX,2025-08-18,2025-11-18,4,92,4,5,5,4,-1,0.5
PDFS,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.696
PDLB,2025-08-18,2026-06-01,29,287,2,5,4,5,1,0.8966
PDM,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.6009
PDS,2025-08-18,2026-06-01,22,287,2,5,5,3,-2,0.8282
PDYN,2026-06-01,2026-06-01,1,0,3,3,3,3,0,0.0
PEB,2025-08-25,2026-06-01,20,280,1,5,4,3,-1,0.781
PEBO,2025-10-19,2026-06-01,22,225,3,5,5,5,0,0.668
PECO,2026-03-02,2026-06-01,18,91,2,4,4,2,-2,0.7638
PEG,2025-10-29,2026-06-01,20,215,3,4,4,3,-1,0.3
PEGA,2025-08-25,2026-06-01,19,280,1,4,4,1,-3,1.05
PEN,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
PENG,2025-10-19,2026-06-01,19,225,1,5,5,3,-2,0.7255
PENN,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
PEP,2025-10-29,2026-06-01,18,215,3,3,3,3,0,0.0
PERI,2026-03-10,2026-05-20,15,71,3,4,3,3,0,0.4422
PESI,2026-03-10,2026-05-20,13,71,1,2,2,1,-1,0.2665
PETS,2026-03-10,2026-05-20,13,71,3,3,3,3,0,0.0
PFBC,2025-08-18,2026-06-01,34,287,3,5,5,3,-2,0.6504
PFE,2025-08-18,2026-06-01,29,287,4,5,5,4,-1,0.3777
PFG,2025-11-18,2026-06-01,19,195,2,5,5,2,-3,0.7139
PFGC,2025-12-11,2026-06-01,18,172,1,3,3,2,-1,0.3333
PFIS,2025-08-25,2025-10-19,2,55,4,5,5,4,-1,0.5
PFS,2025-08-18,2026-06-01,32,287,4,5,5,4,-1,0.4635
PFSI,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4922
PG,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4991
PGC,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4991
PGEN,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4556
PGNY,2025-08-18,2026-06-01,25,287,3,5,5,4,-1,0.7222
PGR,2025-08-18,2026-06-01,25,287,4,5,4,4,0,0.196
PGY,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
PH,2025-08-18,2026-06-01,31,287,2,4,4,2,-2,0.6564
PHAT,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
PHG,2025-11-18,2026-05-20,21,183,3,4,3,3,0,0.4259
PHI,2025-08-18,2026-05-20,14,275,3,5,5,3,-2,0.7284
PHIN,2025-08-18,2026-06-01,29,287,3,5,5,5,0,0.647
PHM,2025-10-29,2026-06-01,20,215,2,5,5,3,-2,0.6633
PHR,2025-08-25,2026-06-01,32,280,3,5,5,4,-1,0.4831
PI,2025-12-11,2026-06-01,18,172,1,3,3,2,-1,0.5906
PII,2025-10-29,2026-06-01,19,215,1,4,3,2,-1,0.6943
PINC,2025-08-18,2025-08-25,2,7,4,4,4,4,0,0.0
PINE,2025-11-18,2026-06-01,30,195,3,5,4,3,-1,0.5859
PINS,2025-12-11,2026-06-01,23,172,2,5,3,3,0,1.0489
PIPR,2025-08-18,2026-06-01,31,287,3,5,4,4,0,0.672
PJT,2025-08-25,2026-06-01,24,280,2,5,5,2,-3,0.9922
PK,2026-03-10,2026-06-01,17,83,2,4,3,3,0,0.4159
PKG,2025-10-29,2026-06-01,18,215,1,3,3,3,0,0.6573
PKOH,2025-08-18,2026-06-01,25,287,3,5,4,4,0,0.4308
PKX,2026-03-10,2026-05-20,15,71,1,3,3,1,-2,0.5963
PL,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
PLAB,2025-10-19,2026-06-01,22,225,3,5,4,3,-1,0.5163
PLAY,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
PLBC,2025-08-25,2026-06-01,23,280,2,4,4,2,-2,0.8498
PLCE,2026-03-10,2026-03-10,1,0,3,3,3,3,0,0.0
PLD,2026-03-10,2026-06-01,18,83,4,4,4,4,0,0.0
PLMR,2025-08-18,2026-06-01,28,287,3,5,4,4,0,0.5669
PLNT,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4922
PLOW,2026-03-02,2026-06-01,25,91,3,5,4,4,0,0.6765
PLPC,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.8441
PLSE,2025-10-29,2026-06-01,18,215,1,4,4,1,-3,0.7617
PLTK,2025-11-18,2026-06-01,18,195,3,4,4,4,0,0.4479
PLTR,2025-08-18,2026-06-01,25,287,1,5,5,5,0,1.2961
PLUG,2026-03-10,2026-06-01,18,83,1,4,1,3,2,0.5241
PLUS,2025-08-18,2026-06-01,22,287,3,4,4,3,-1,0.3432
PLX,2025-08-25,2026-05-20,19,268,2,4,4,4,0,0.812
PLXS,2025-08-18,2026-06-01,35,287,3,5,4,3,-1,0.5496
PLYM,2025-08-18,2025-11-18,3,92,3,4,4,3,-1,0.4714
PM,2025-12-11,2026-06-01,18,172,2,4,3,4,1,0.5774
PMT,2025-11-18,2026-06-01,18,195,1,4,4,1,-3,0.9112
PMTS,2026-03-10,2026-05-20,15,71,3,4,3,4,1,0.4
PNC,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.2353
PNFP,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4922
PNR,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.4581
PNRG,2025-08-18,2026-06-01,21,287,3,5,4,3,-1,0.9759
PNTG,2025-10-19,2026-06-01,20,225,1,5,5,2,-3,1.0137
PNW,2026-03-07,2026-06-01,23,86,3,5,4,4,0,0.7064
PODD,2025-12-11,2026-06-01,18,172,3,4,3,3,0,0.2291
POOL,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.7715
POR,2025-08-18,2026-06-01,30,287,3,5,4,4,0,0.359
POST,2025-08-18,2026-06-01,21,287,2,4,4,2,-2,0.5754
POWI,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
POWL,2025-08-18,2026-06-01,30,287,3,5,4,5,1,0.6633
POWW,2025-11-18,2026-05-20,23,183,3,5,4,4,0,0.5702
PPG,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.8725
PPL,2025-10-29,2026-06-01,23,215,3,4,3,3,0,0.4125
PR,2026-03-10,2026-06-01,22,83,3,5,3,3,0,0.7056
PRA,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.696
PRAA,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.5128
PRCH,2026-05-20,2026-06-01,3,12,3,4,3,4,1,0.4714
PRCT,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
PRDO,2025-08-18,2026-06-01,33,287,3,5,4,3,-1,0.8624
PRG,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.4886
PRGO,2025-08-18,2026-06-01,21,287,2,5,4,3,-1,0.9571
PRGS,2025-08-18,2026-06-01,32,287,3,5,4,4,0,0.3046
PRI,2025-08-18,2026-06-01,32,287,3,5,4,5,1,0.4831
PRIM,2025-08-18,2026-06-01,31,287,2,5,5,2,-3,1.0532
PRK,2025-08-18,2026-06-01,31,287,1,5,4,2,-2,1.2326
PRKS,2025-08-18,2026-06-01,22,287,1,5,5,1,-4,1.3307
PRLB,2025-10-29,2026-06-01,23,215,3,4,3,4,1,0.4601
PRM,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
PRME,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
PRO,2025-10-19,2025-11-18,2,30,4,4,4,4,0,0.0
PRQR,2026-03-10,2026-05-20,15,71,2,3,2,3,1,0.4989
PRSU,2025-10-19,2026-06-01,19,225,2,5,4,4,0,1.0939
PRTA,2025-10-29,2026-06-01,18,215,1,5,3,5,2,0.8696
PRTH,2025-08-18,2026-06-01,28,287,2,5,4,5,1,1.0076
PRU,2025-11-18,2026-06-01,23,195,2,4,4,3,-1,0.8249
PRVA,2025-10-19,2026-06-01,18,225,1,4,4,1,-3,0.8032
PSA,2026-03-10,2026-06-01,17,83,3,4,3,4,1,0.3812
PSFE,2026-03-10,2026-06-01,17,83,1,3,2,1,-1,0.696
PSKY,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.2353
PSMT,2025-08-18,2026-06-01,33,287,4,5,4,4,0,0.2386
PSN,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4779
PSNL,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4556
PSTG,2025-08-18,2026-04-15,3,240,1,4,4,2,-2,1.2472
PSTL,2025-08-18,2026-06-01,28,287,3,5,5,3,-2,0.9656
PSX,2025-10-19,2026-06-01,25,225,3,5,4,5,1,0.7652
PTC,2025-10-19,2026-06-01,20,225,1,5,5,3,-2,1.2207
PTCT,2025-08-18,2026-06-01,27,287,1,5,5,1,-4,0.9572
PTEN,2025-10-29,2026-06-01,24,215,3,5,4,5,1,0.5528
PTGX,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.4581
PTLO,2026-06-01,2026-06-01,1,0,3,3,3,3,0,0.0
PTON,2025-10-19,2026-06-01,18,225,1,4,4,3,-1,0.9938
PUMP,2026-03-10,2026-06-01,21,83,3,4,3,3,0,0.4949
PVBC,2025-08-25,2025-10-19,2,55,4,4,4,4,0,0.0
PVH,2025-08-18,2026-06-01,22,287,3,5,4,4,0,0.5548
PWR,2025-10-29,2026-06-01,23,215,2,4,2,4,2,0.5602
PXED,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
PXLW,2025-10-29,2026-05-20,16,203,2,4,4,3,-1,0.4841
PYPL,2025-08-18,2026-06-01,27,287,3,5,4,4,0,0.5393
PZZA,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.2353
Q,2026-03-10,2026-06-01,22,83,2,4,4,2,-2,0.9674
QBTS,2026-03-10,2026-06-01,19,83,3,4,4,4,0,0.4824
QCOM,2025-10-29,2026-06-01,20,215,2,5,4,4,0,0.9798
QCRH,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4779
QDEL,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4242
QGEN,2025-08-18,2026-06-01,21,287,2,5,5,4,-1,1.1086
QLYS,2025-10-29,2026-06-01,22,215,3,5,3,3,0,0.7714
QNST,2025-08-25,2026-06-01,19,280,2,5,5,4,-1,0.6359
QRHC,2025-10-29,2026-05-20,16,203,2,3,3,2,-1,0.3307
QRVO,2025-08-18,2026-06-01,25,287,3,5,5,4,-1,0.5879
QS,2026-05-20,2026-06-01,3,12,1,3,1,2,1,0.8165
QSR,2025-08-18,2026-06-01,24,287,3,5,4,4,0,0.7993
QTRX,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
QTWO,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
QUAD,2025-08-18,2026-06-01,30,287,3,5,4,4,0,0.526
QUBT,2026-03-10,2026-06-01,22,83,3,5,4,4,0,0.4746
QURE,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.4922
QXO,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
R,2025-10-19,2026-06-01,28,225,3,5,4,5,1,0.5567
RACE,2025-08-18,2026-05-20,21,275,3,5,5,3,-2,0.6529
RAIL,2025-11-18,2026-05-20,16,183,2,4,4,3,-1,0.5266
RAL,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.5774
RAMP,2025-11-18,2026-06-01,19,195,2,5,5,4,-1,0.9386
RAPP,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
RARE,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.4157
RBA,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.3222
RBB,2025-08-25,2026-06-01,20,280,3,5,4,5,1,0.8944
RBBN,2025-10-29,2026-06-01,31,215,2,5,4,2,-2,1.1469
RBC,2025-08-18,2026-06-01,24,287,3,5,4,3,-1,0.7253
RBCAA,2025-08-18,2026-05-08,23,263,4,5,5,4,-1,0.379
RBLX,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
RBRK,2026-05-20,2026-06-01,3,12,2,3,2,2,0,0.4714
RC,2026-03-10,2026-05-26,16,77,1,3,3,2,-1,0.4285
RCAT,2026-05-26,2026-06-01,2,6,1,1,1,1,0,0.0
RCI,2025-08-18,2026-06-01,20,287,2,5,5,2,-3,0.9421
RCKT,2025-10-29,2026-06-01,18,215,2,3,2,2,0,0.3143
RCKY,2025-08-25,2026-05-20,29,268,4,5,4,5,1,0.2534
RCL,2025-10-29,2026-06-01,18,215,1,3,2,1,-1,0.6211
RCMT,2025-10-29,2026-06-01,18,215,3,5,3,5,2,0.7454
RCUS,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
RDDT,2025-10-19,2026-06-01,19,225,1,5,5,3,-2,0.7178
RDN,2025-08-18,2026-06-01,28,287,4,5,4,4,0,0.4792
RDNT,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
RDVT,2025-10-19,2026-06-01,24,225,3,5,5,5,0,0.4983
RDW,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
RDY,2025-08-25,2026-05-20,21,268,4,4,4,4,0,0.0
REAL,2026-02-13,2026-05-20,19,96,1,4,4,3,-1,0.6403
REG,2026-03-10,2026-06-01,21,83,2,5,4,4,0,0.526
REGN,2025-08-18,2026-06-01,34,287,3,5,4,4,0,0.5128
REI,2025-10-19,2026-05-20,19,213,2,5,5,5,0,1.2388
RELL,2025-10-19,2026-06-01,19,225,2,5,4,3,-1,0.552
RELY,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
REPX,2026-05-20,2026-06-01,3,12,4,5,5,4,-1,0.4714
RES,2026-03-10,2026-06-01,21,83,2,4,2,3,1,0.4666
REVG,2025-08-18,2026-01-08,6,143,5,5,5,5,0,0.0
REX,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
REXR,2025-08-25,2026-06-01,18,280,1,4,4,3,-1,0.8819
REYN,2025-08-18,2026-06-01,20,287,2,4,4,3,-1,0.7399
REZI,2025-08-18,2026-06-01,21,287,2,5,4,2,-2,0.8492
RF,2025-08-18,2026-06-01,18,287,3,4,4,4,0,0.4875
RGA,2026-02-13,2026-06-01,28,108,3,5,5,3,-2,0.5297
RGCO,2025-08-18,2026-05-20,29,275,3,5,4,3,-1,0.5872
RGEN,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4991
RGLD,2025-08-18,2026-06-01,20,287,1,5,4,1,-3,1.1619
RGNX,2026-03-10,2026-06-01,21,83,3,4,4,3,-1,0.3927
RGP,2025-08-18,2026-06-01,23,287,2,5,4,2,-2,1.0809
RGR,2026-03-10,2026-06-01,17,83,1,4,2,4,2,0.696
RGTI,2026-03-10,2026-06-01,22,83,3,5,4,3,-1,0.7158
RH,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3812
RHI,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6444
RHP,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
RIG,2025-08-18,2026-06-01,30,287,3,5,4,4,0,0.5121
RIGL,2025-08-18,2026-06-01,32,287,3,5,5,3,-2,0.696
RIO,2025-08-18,2026-05-20,30,275,3,5,5,3,-2,0.9978
RIOT,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.3812
